entrada_Curva;id;No.Pisos;Estrato;Precio;Area_Construida;No.Parqueaderos;No.Banos;No.Habitaciones;Tipo.Vivienda;Barrio;Longitud;Latitud;Barrio_Clean;Zona
222;7646;5;6;1584;257;3;4;3;Apartamento;SANTA RITA;-76,551;3,453;SANTA RITA;Zona Oeste
223;7647;NA;4;123;63;1;1;2;Apartamento;EL REFUGIO;-76,551;3,399;EL REFUGIO;Zona Sur
224;7648;NA;5;490;237;2;4;4;Apartamento;EL REFUGIO;-76,551;3,399;EL REFUGIO;Zona Sur
225;7649;4;4;210;69;2;2;3;Apartamento;EL REFUGIO;-76,551;3,396;EL REFUGIO;Zona Sur
226;7650;4;4;165;55;NA;1;3;Apartamento;EL REFUGIO;-76,551;3,398;EL REFUGIO;Zona Sur
227;7651;3;4;260;80;1;2;2;Apartamento;EL REFUGIO;-76,551;3,4;EL REFUGIO;Zona Sur
228;7652;8;4;495;237;2;4;3;Apartamento;EL REFUGIO;-76,551;3,399;EL REFUGIO;Zona Sur
229;7653;NA;3;110;49;NA;1;3;Apartamento;MEL√(C)NDEZ;-76,551;3,372;MELENDEZ;Zona Sur
230;7654;NA;3;120;57;NA;2;3;Apartamento;MEL√(C)NDEZ;-76,551;3,372;MELENDEZ;Zona Sur
231;7655;4;4;90;53;NA;1;3;Apartamento;MEL√(C)NDEZ;-76,551;3,372;MELENDEZ;Zona Sur
232;7656;NA;3;110;44;NA;2;2;Apartamento;EL JORDAN;-76,551;3,372;EL JORDAN;Zona Sur
233;7657;6;5;260;84;2;2;2;Apartamento;GUADALUPE;-76,551;3,41;CUARTO DE LEGUA - GUADALUPE;Zona Sur
234;7658;6;5;520;320;2;4;4;Apartamento;CUARTO DE LEGUA;-76,551;3,409;CUARTO DE LEGUA - GUADALUPE;Zona Sur
235;7659;2;5;425;117;2;3;3;Apartamento;CRISTALES;-76,551;3,429;TEJARES - CRISTALES;Zona Oeste
236;7660;NA;6;460;130;2;2;2;Apartamento;CRISTALES;-76,551;3,436;TEJARES - CRISTALES;Zona Oeste
237;7661;NA;5;400;104;2;3;4;Apartamento;CRISTALES;-76,551;3,43;TEJARES - CRISTALES;Zona Oeste
238;7662;3;6;365;103;2;2;3;Apartamento;CRISTALES;-76,551;3,431;TEJARES - CRISTALES;Zona Oeste
239;7663;NA;6;1000;236;3;4;3;Apartamento;AGUACATAL;-76,551;3,457;AGUACATAL;Zona Oeste
240;7330;2;5;450;280;1;3;4;Casa;SANTA RITA;-76,549;3,449;SANTA RITA;Zona Oeste
241;7331;NA;5;380;144;1;0;3;Casa;PAMPALINDA;-76,549;3,406;PAMPA LINDA;Zona Sur
242;7332;NA;6;780;400;NA;0;0;Casa;LOS CRISTALES;-76,549;3,451;TEJARES - CRISTALES;Zona Oeste
243;7333;NA;3;1300;600;NA;10;10;Casa;EL LIDO;-76,549;3,423;EL LIDO;Zona Sur
244;7334;NA;5;750;270;NA;4;3;Casa;CUARTO DE LEGUA;-76,549;3,409;CUARTO DE LEGUA - GUADALUPE;Zona Sur
245;7335;NA;6;1650;470;2;3;3;Casa;CRISTALES;-76,549;3,44;TEJARES - CRISTALES;Zona Oeste
246;7336;NA;5;430;140;1;3;3;Apartamento;SANTA TERESITA;-76,549;3,449;SANTA TERESITA;Zona Oeste
247;7337;1;6;780;160;2;3;3;Apartamento;SANTA TERESITA;-76,549;3,448;SANTA TERESITA;Zona Oeste
248;7338;7;6;790;192;2;5;3;Apartamento;SANTA TERESITA;-76,549;3,455;SANTA TERESITA;Zona Oeste
249;7339;NA;6;685;144;2;3;3;Apartamento;SANTA TERESITA;-76,549;3,451;SANTA TERESITA;Zona Oeste
250;7340;NA;6;1000;320;3;4;3;Apartamento;SANTA RITA;-76,549;3,455;SANTA RITA;Zona Oeste
251;7341;12;6;1100;387;4;5;4;Apartamento;SANTA RITA;-76,549;3,454;SANTA RITA;Zona Oeste
252;7342;7;5;780;140;2;3;3;Apartamento;SANTA ISABEL;-76,549;3,42942;SANTA ISABEL;Zona Oeste
253;7343;3;5;450;115;2;3;3;Apartamento;SANTA ISABEL;-76,549;3,429;SANTA ISABEL;Zona Oeste
254;7344;NA;5;300;90;1;3;4;Apartamento;SANTA ISABEL;-76,549;3,428;SANTA ISABEL;Zona Oeste
255;7345;NA;3;510;200;2;5;5;Apartamento;SAN FERNANDO;-76,549;3,428;SAN FERNANDO NUEVO;Zona Sur
256;7346;9;6;1350;212;3;5;3;Apartamento;PANCE;-76,549;3,343;PARCELACIONES PANCE;Zona Sur
257;7347;5;6;1000;264;3;3;3;Apartamento;NORMANDIA;-76,549;3,452;NORMANDIA;Zona Oeste
258;7348;NA;3;125;56;NA;2;3;Apartamento;MEL√(C)NDEZ;-76,549;3,377;MELENDEZ;Zona Sur
259;7349;1;3;165;65;1;2;3;Apartamento;MEL√(C)NDEZ;-76,549;3,396;MELENDEZ;Zona Sur
260;7350;3;5;480;180;2;4;3;Apartamento;LOS CRISTALES;-76,549;3,442;TEJARES - CRISTALES;Zona Oeste
261;7351;NA;4;145;55;1;2;2;Apartamento;EL LIDO;-76,549;3,418;EL LIDO;Zona Sur
262;7352;NA;5;185;81;1;2;3;Apartamento;CUARTO DE LEGUA;-76,549;3,408;CUARTO DE LEGUA - GUADALUPE;Zona Sur
263;7353;3;6;165;63;NA;1;2;Apartamento;CRISTALES;-76,549;3,452;TEJARES - CRISTALES;Zona Oeste
264;7354;NA;6;1090;284;4;5;4;Apartamento;CRISTALES;-76,549;3,434;TEJARES - CRISTALES;Zona Oeste
265;7355;NA;5;1385;277;3;3;4;Apartamento;CRISTALES;-76,549;3,44;TEJARES - CRISTALES;Zona Oeste
266;7356;NA;6;330;76;1;2;2;Apartamento;CRISTALES;-76,549;3,44;TEJARES - CRISTALES;Zona Oeste
267;7357;NA;6;425;104;2;4;3;Apartamento;CRISTALES;-76,549;3,432;TEJARES - CRISTALES;Zona Oeste
268;7358;1;5;520;88;2;3;2;Apartamento;CRISTALES;-76,549;3,429;TEJARES - CRISTALES;Zona Oeste
269;7359;2;6;240;103;1;2;3;Apartamento;CRISTALES;-76,549;3,452;TEJARES - CRISTALES;Zona Oeste
270;7360;6;6;630;166;2;2;2;Apartamento;CRISTALES;-76,549;3,433;TEJARES - CRISTALES;Zona Oeste
271;7361;6;6;1100;313;4;4;3;Apartamento;CRISTALES;-76,549;3,436;TEJARES - CRISTALES;Zona Oeste
272;7362;6;5;320;130;1;3;3;Apartamento;CENTENARIO;-76,549;3,387;CENTENARIO;Zona Norte
273;7363;NA;6;750;318;2;5;3;Apartamento;BOSQUES DE ALBOLEDA;-76,549;3,451;SANTA TERESITA;Zona Oeste
274;7364;NA;4;230;65;1;2;3;Apartamento;BOCHALEMA;-76,549;3,418;BOCHALEMA;Zona Sur
275;7365;NA;4;270;89;1;2;3;Apartamento;BOCHALEMA;-76,549;3,422;BOCHALEMA;Zona Sur
276;7366;NA;6;1800;235;4;3;2;Apartamento;LA ARBOLEDA;-76,549;3,448;ARBOLEDAS;Zona Oeste
277;7367;NA;6;1700;373;4;4;2;Apartamento;ARBOLEDA;-76,549;3,448;ARBOLEDAS;Zona Oeste
278;7368;10;6;680;164;2;4;3;Apartamento;AGUACATAL;-76,549;3,455;AGUACATAL;Zona Oeste
279;7369;3;6;750;179;2;4;3;Apartamento;AGUACATAL;-76,549;3,455;AGUACATAL;Zona Oeste
280;7370;NA;6;685;186;2;5;3;Apartamento;AGUACATAL;-76,549;3,447;AGUACATAL;Zona Oeste
281;7148;NA;6;1590;530;6;4;3;Casa;TEJARES CRISTALES;-76,548;3,437;TEJARES - CRISTALES;Zona Oeste
282;7149;4;4;420;250;2;4;6;Casa;SANTA ISABEL;-76,548;3,426;SANTA ISABEL;Zona Oeste
283;7150;3;4;650;460;1;3;8;Casa;EL REFUGIO;-76,548;3,4;EL REFUGIO;Zona Sur
284;7151;1;6;1400;619;5;7;5;Casa;PANCE;-76,548;3,337;PARCELACIONES PANCE;Zona Sur
285;7152;2;6;1150;700;6;6;6;Casa;PANCE;-76,548;3,338;PARCELACIONES PANCE;Zona Sur
286;7153;NA;6;1200;650;6;6;6;Casa;PANCE;-76,548;3,337;PARCELACIONES PANCE;Zona Sur
287;7154;NA;5;600;328;1;5;6;Casa;EL GRAN LIMONAR;-76,548;3,383;EL GRAN LIMONAR;Zona Sur
288;7155;2;6;700;295;2;4;4;Casa;CRISTALES;-76,548;3,441;TEJARES - CRISTALES;Zona Oeste
289;7156;2;6;720;292;2;3;4;Casa;CRISTALES;-76,548;3,44;TEJARES - CRISTALES;Zona Oeste
290;7157;4;6;790;400;2;5;3;Casa;CRISTALES;-76,548;3,448;TEJARES - CRISTALES;Zona Oeste
291;7158;NA;6;550;133;2;3;3;Casa;CIUDAD JARDIN;-76,548;3,416;URBANIZACION CIUDAD JARDIN;Zona Sur
292;7159;NA;5;680;240;2;5;3;Casa;BELLAVISTA;-76,548;3,448;BELLAVISTA;Zona Oeste
293;7160;2;6;1200;435;2;4;4;Casa;BELLAVISTA;-76,548;3,446;BELLAVISTA;Zona Oeste
294;7161;4;4;230;91;1;3;3;Apartamento;TEQUENDAMA;-76,548;3,408;URBANIZACION TEQUENDAMA;Zona Sur
295;7162;4;6;850;222;2;3;3;Apartamento;SANTA TERESITA;-76,548;3,453;SANTA TERESITA;Zona Oeste
296;7163;1;6;330;160;1;3;2;Apartamento;SANTA TERESITA;-76,548;3,455;SANTA TERESITA;Zona Oeste
297;7164;NA;6;580;217;2;5;4;Apartamento;SANTA TERESITA;-76,548;3,452;SANTA TERESITA;Zona Oeste
298;7165;NA;6;650;240;3;3;4;Apartamento;SANTA TERESITA;-76,548;3,446;SANTA TERESITA;Zona Oeste
299;7166;NA;6;950;326;3;4;3;Apartamento;SANTA TERESITA;-76,548;3,446;SANTA TERESITA;Zona Oeste
300;7167;NA;5;950;326;3;4;3;Apartamento;SANTA TERESITA;-76,548;3,446;SANTA TERESITA;Zona Oeste
301;7168;11;5;1090;367;2;6;5;Apartamento;SANTA TERESITA;-76,548;3,452;SANTA TERESITA;Zona Oeste
302;7169;2;4;208;88;1;2;3;Apartamento;SANTA ISABEL;-76,548;3,428;SANTA ISABEL;Zona Oeste
303;7170;1;4;358;114;1;2;3;Apartamento;SANTA ISABEL;-76,548;3,427;SANTA ISABEL;Zona Oeste
304;7171;NA;3;260;300;1;4;5;Apartamento;SAN JOAQUIN;-76,548;3,412;URBANIZACION SAN JOAQUIN;Zona Sur
305;7172;4;4;165;90;1;3;3;Apartamento;EL REFUGIO;-76,548;3,396;EL REFUGIO;Zona Sur
306;7173;NA;6;800;198;2;3;4;Apartamento;EL PENON;-76,548;3,446;EL PENON;Zona Oeste
307;7174;NA;6;590;138;3;4;3;Apartamento;PANCE;-76,548;3,342;PARCELACIONES PANCE;Zona Sur
308;7175;NA;6;600;135;3;3;3;Apartamento;PANCE;-76,548;3,342;PARCELACIONES PANCE;Zona Sur
309;7176;NA;6;1150;344;NA;6;4;Apartamento;PANCE;-76,548;3,349;PARCELACIONES PANCE;Zona Sur
310;7177;4;6;570;135;2;4;3;Apartamento;PANCE;-76,548;3,341;PARCELACIONES PANCE;Zona Sur
311;7178;NA;4;195;85;1;2;3;Apartamento;PAMPALINDA;-76,548;3,406;PAMPA LINDA;Zona Sur
312;7179;2;3;125;53;1;1;2;Apartamento;MEL√(C)NDEZ;-76,548;3,377;MELENDEZ;Zona Sur
313;7180;8;3;150;65;1;2;3;Apartamento;MEL√(C)NDEZ;-76,548;3,372;MELENDEZ;Zona Sur
314;7181;NA;3;175;74;1;3;3;Apartamento;MEL√(C)NDEZ;-76,548;3,372;MELENDEZ;Zona Sur
315;7182;NA;5;730;573;3;8;5;Apartamento;GUADALUPE;-76,548;3,408;CUARTO DE LEGUA - GUADALUPE;Zona Sur
316;7183;NA;5;230;72;1;2;3;Apartamento;CUARTO DE LEGUA;-76,548;3,407;CUARTO DE LEGUA - GUADALUPE;Zona Sur
317;7184;NA;5;240;95;1;3;3;Apartamento;CUARTO DE LEGUA;-76,548;3,409;CUARTO DE LEGUA - GUADALUPE;Zona Sur
318;7185;3;5;270;102;2;2;2;Apartamento;CRISTALES;-76,548;3,442;TEJARES - CRISTALES;Zona Oeste
319;7186;11;6;420;111;2;3;3;Apartamento;CRISTALES;-76,548;3,429;TEJARES - CRISTALES;Zona Oeste
320;7187;10;6;900;200;2;4;3;Apartamento;CRISTALES;-76,548;3,446;TEJARES - CRISTALES;Zona Oeste
321;7188;3;6;370;115;2;3;3;Apartamento;CRISTALES;-76,548;3,446;TEJARES - CRISTALES;Zona Oeste
322;7189;5;6;350;70;2;2;2;Apartamento;CRISTALES;-76,548;3,441;TEJARES - CRISTALES;Zona Oeste
323;7190;NA;6;530;113;2;4;3;Apartamento;BELLAVISTA;-76,548;3,446;BELLAVISTA;Zona Oeste
324;7191;5;6;1380;264;3;4;3;Apartamento;BELLAVISTA;-76,548;3,446;BELLAVISTA;Zona Oeste
325;7192;NA;6;550;150;2;4;4;Apartamento;LA ARBOLEDA;-76,548;3,449;ARBOLEDAS;Zona Oeste
326;7193;4;6;980;196;2;5;4;Apartamento;LA ARBOLEDA;-76,548;3,39;ARBOLEDAS;Zona Oeste
327;7194;NA;6;750;147;NA;4;3;Apartamento;LA ARBOLEDA;-76,548;3,39;ARBOLEDAS;Zona Oeste
328;7195;NA;6;1250;214;3;5;3;Apartamento;LA ARBOLEDA;-76,548;3,448;ARBOLEDAS;Zona Oeste
329;7196;4;6;660;141;2;4;3;Apartamento;LA ARBOLEDA;-76,548;3,448;ARBOLEDAS;Zona Oeste
330;7197;7;6;1400;276;2;4;3;Apartamento;AGUACATAL;-76,548;3,456;AGUACATAL;Zona Oeste
331;7198;12;6;1250;463;4;6;4;Apartamento;AGUACATAL;-76,548;3,454;AGUACATAL;Zona Oeste
332;7031;NA;4;320;162;1;2;3;Casa;VALLE DEL LILI;-76,547;3,374;LILI;Zona Sur
333;7032;2;4;470;228;2;4;4;Casa;URBANIZACION TEQUENDAMA;-76,547;3,422;URBANIZACION TEQUENDAMA;Zona Sur
334;7033;NA;5;650;150;3;6;10;Casa;URBANIZACION LILI;-76,547;3,377;URBANIZACION RIO LILI;Zona Sur
335;7034;7;5;697;500;3;5;5;Casa;TEJARES DE SAN;-76,547;3,435;MIRAFLORES;Zona Oeste
336;7035;NA;5;1400;741;4;8;7;Casa;TEJARES DE SAN;-76,547;3,441;MIRAFLORES;Zona Oeste
337;7036;5;5;720;637;4;7;6;Casa;TEJARES CRISTALES;-76,547;3,437;TEJARES - CRISTALES;Zona Oeste
338;7037;2;5;495;372;2;3;7;Casa;SANTA ISABEL;-76,547;3,425;SANTA ISABEL;Zona Oeste
339;7038;2;4;650;190;1;5;5;Casa;SANTA ISABEL;-76,547;3,42813;SANTA ISABEL;Zona Oeste
340;7039;NA;5;560;328;1;6;8;Casa;SANTA ISABEL;-76,547;3,425;SANTA ISABEL;Zona Oeste
341;7040;1;4;500;200;2;4;4;Casa;SANTA ISABEL;-76,547;3,429;SANTA ISABEL;Zona Oeste
342;7041;3;4;320;300;1;4;4;Casa;SANTA ISABEL;-76,547;3,427;SANTA ISABEL;Zona Oeste
343;7042;NA;6;700;370;NA;2;5;Casa;SAN FERNANDO VIEJO;-76,547;3,429;SAN FERNANDO VIEJO;Zona Oeste
344;7043;NA;6;1600;619;2;5;4;Casa;PANCE;-76,547;3,334;PARCELACIONES PANCE;Zona Sur
345;7044;2;5;600;290;3;4;4;Casa;PAMPALINDA;-76,547;3,406;PAMPA LINDA;Zona Sur
346;7045;NA;4;660;378;3;5;6;Casa;NUEVA TEQUENDAMA;-76,547;3,412;NUEVA TEQUENDAMA;Zona Sur
347;7046;NA;5;700;400;2;5;7;Casa;NUEVA TEQUENDAMA;-76,547;3,412;NUEVA TEQUENDAMA;Zona Sur
348;7047;NA;3;290;220;1;3;5;Casa;NAPOLES;-76,547;3,389;NAPOLES;Zona Sur
349;7048;2;5;650;88;3;3;4;Casa;MAMELLAN;-76,547;3,453;BELLAVISTA;Zona Oeste
350;7049;3;6;900;600;2;5;4;Casa;CRISTALES;-76,547;3,439;TEJARES - CRISTALES;Zona Oeste
351;7050;2;6;950;450;2;4;4;Casa;CRISTALES;-76,547;3,439;TEJARES - CRISTALES;Zona Oeste
352;7051;NA;6;1400;620;5;7;5;Casa;CIUDAD JARDIN;-76,547;3,337;URBANIZACION CIUDAD JARDIN;Zona Sur
353;7052;8;4;235;70;1;2;2;Apartamento;VALLE DEL LILI;-76,547;3,372;LILI;Zona Sur
354;7053;8;5;220;64;1;2;2;Apartamento;VALLE DEL LILI;-76,547;3,372;LILI;Zona Sur
355;7054;8;5;230;63;1;2;2;Apartamento;VALLE DEL LILI;-76,547;3,372;LILI;Zona Sur
356;7055;7;5;200;64;1;2;2;Apartamento;VALLE DEL LILI;-76,547;3,372;LILI;Zona Sur
357;7056;1;5;208;64;1;2;2;Apartamento;VALLE DEL LILI;-76,547;3,372;LILI;Zona Sur
358;7057;NA;4;160;54;NA;2;2;Apartamento;VALLE DEL LILI;-76,547;3,374;LILI;Zona Sur
359;7058;NA;5;220;64;1;2;2;Apartamento;VALLE DEL LILI;-76,547;3,372;LILI;Zona Sur
360;7059;3;6;900;312;3;5;4;Apartamento;SANTA TERESITA;-76,547;3,453;SANTA TERESITA;Zona Oeste
361;7060;NA;6;560;291;1;5;3;Apartamento;SANTA TERESITA;-76,547;3,451;SANTA TERESITA;Zona Oeste
362;7061;NA;5;300;113;2;3;2;Apartamento;SAN FERNANDO VIEJO;-76,547;3,434;SAN FERNANDO VIEJO;Zona Oeste
363;7062;NA;4;480;200;1;4;4;Apartamento;SAN FERNANDO NUEVO;-76,547;3,434;SAN FERNANDO NUEVO;Zona Sur
364;7063;NA;4;255;80;1;2;3;Apartamento;EL REFUGIO;-76,547;3,401;EL REFUGIO;Zona Sur
365;7064;4;4;230;105;NA;2;3;Apartamento;NUEVA TEQUENDAMA;-76,547;3,415;NUEVA TEQUENDAMA;Zona Sur
366;7065;NA;5;270;121;1;2;3;Apartamento;EL LIMONAR;-76,547;3,393;EL LIMONAR;Zona Sur
367;7066;3;5;310;114;2;2;3;Apartamento;EL LIMONAR;-76,547;3,398;EL LIMONAR;Zona Sur
368;7067;NA;5;320;114;2;3;3;Apartamento;EL GRAN LIMONAR;-76,547;3,397;EL GRAN LIMONAR;Zona Sur
369;7068;10;5;350;150;2;3;3;Apartamento;CUARTO DE LEGUA;-76,547;3,409;CUARTO DE LEGUA - GUADALUPE;Zona Sur
370;7069;NA;4;175;70;1;2;2;Apartamento;CAMINO REAL;-76,547;3,407;CAMINO REAL - LOS FUNDADORES;Zona Sur
371;7070;NA;6;900;250;2;3;4;Apartamento;BELLAVISTA;-76,547;3,439;BELLAVISTA;Zona Oeste
372;7071;NA;6;999;250;2;4;4;Apartamento;BELLAVISTA;-76,547;3,439;BELLAVISTA;Zona Oeste
373;7072;NA;6;430;148;2;3;2;Apartamento;BELLAVISTA;-76,547;3,439;BELLAVISTA;Zona Oeste
374;7073;2;6;910;182;2;4;3;Apartamento;ARBOLEDA;-76,547;3,449;ARBOLEDAS;Zona Oeste
375;7074;10;6;520;301;2;4;4;Apartamento;LA ARBOLEDA;-76,547;3,448;ARBOLEDAS;Zona Oeste
376;7075;NA;6;740;183;2;4;4;Apartamento;AGUACATAL;-76,547;3,451;AGUACATAL;Zona Oeste
377;6911;NA;5;520;450;4;5;5;Casa;URBANIZACION TEQUENDAMA;-76,546;3,418;URBANIZACION TEQUENDAMA;Zona Sur
378;6912;2;5;780;200;2;5;7;Casa;URBANIZACION TEQUENDAMA;-76,546;3,422;URBANIZACION TEQUENDAMA;Zona Sur
379;6913;NA;5;1500;400;NA;9;8;Casa;TEQUENDEMA;-76,546;3,421;NUEVA TEQUENDAMA;Zona Sur
380;6914;2;5;520;490;1;2;4;Casa;TEQUENDAMA;-76,546;3,418;URBANIZACION TEQUENDAMA;Zona Sur
381;6915;2;5;1400;740;4;4;5;Casa;TEJARES DE SAN;-76,546;3,44;MIRAFLORES;Zona Oeste
382;6916;NA;5;500;200;NA;4;7;Casa;SAN FERNANDO;-76,546;3,434;SAN FERNANDO NUEVO;Zona Sur
383;6917;2;5;430;240;NA;4;8;Casa;SAN FERNANDO;-76,546;3,428;SAN FERNANDO NUEVO;Zona Sur
384;6918;2;5;980;319;2;4;3;Casa;SAN FERNANDO VIEJO;-76,546;3,433;SAN FERNANDO VIEJO;Zona Oeste
385;6919;3;6;660;178;2;5;3;Casa;PANCE;-76,546;3,412;PARCELACIONES PANCE;Zona Sur
386;6920;3;6;700;171;2;4;5;Casa;PANCE;-76,546;3,345;PARCELACIONES PANCE;Zona Sur
387;6921;3;6;770;363;4;3;3;Casa;PANCE;-76,546;3,334;PARCELACIONES PANCE;Zona Sur
388;6922;NA;4;345;360;3;3;5;Casa;NUEVA TEQUENDAMA;-76,546;3,411;NUEVA TEQUENDAMA;Zona Sur
389;6923;4;3;350;258;3;4;5;Casa;MEL√(C)NDEZ;-76,546;3,374;MELENDEZ;Zona Sur
390;6924;NA;5;500;350;1;4;7;Casa;EL LIMONAR;-76,546;3,401;EL LIMONAR;Zona Sur
391;6925;3;4;460;420;3;4;7;Casa;EL LIDO;-76,546;3,425;EL LIDO;Zona Sur
392;6926;NA;6;1350;542;4;6;4;Casa;CRISTALES;-76,546;3,438;TEJARES - CRISTALES;Zona Oeste
393;6927;NA;6;880;282;4;5;3;Casa;AGUACATAL;-76,546;3,444;AGUACATAL;Zona Oeste
394;6928;3;6;1850;302;4;4;3;Casa;AGUACATAL;-76,546;3,444;AGUACATAL;Zona Oeste
395;6929;4;4;240;105;1;3;4;Apartamento;URBANIZACION TEQUENDAMA;-76,546;3,417;URBANIZACION TEQUENDAMA;Zona Sur
396;6930;3;5;690;300;2;5;5;Apartamento;SANTA TERESITA;-76,546;3,45;SANTA TERESITA;Zona Oeste
397;6931;NA;5;280;115;2;3;2;Apartamento;SANTA ISABEL;-76,546;3,425;SANTA ISABEL;Zona Oeste
398;6932;NA;5;500;330;2;4;4;Apartamento;SAN FERNANDO;-76,546;3,435;SAN FERNANDO NUEVO;Zona Sur
399;6933;NA;5;550;257;2;4;3;Apartamento;EL REFUGIO;-76,546;3,399;EL REFUGIO;Zona Sur
400;6934;1;6;600;127;3;5;3;Apartamento;PANCE;-76,546;3,342;PARCELACIONES PANCE;Zona Sur
401;6935;NA;6;600;125;2;4;3;Apartamento;PANCE;-76,546;3,342;PARCELACIONES PANCE;Zona Sur
402;6936;11;6;600;128;2;5;4;Apartamento;PANCE;-76,546;3,342;PARCELACIONES PANCE;Zona Sur
403;6937;NA;6;1350;212;3;4;3;Apartamento;PANCE;-76,546;3,344;PARCELACIONES PANCE;Zona Sur
404;6938;9;6;580;131;2;5;3;Apartamento;PANCE;-76,546;3,342;PARCELACIONES PANCE;Zona Sur
405;6939;5;6;590;127;2;5;3;Apartamento;PANCE;-76,546;3,342;PARCELACIONES PANCE;Zona Sur
406;6940;3;5;260;105;1;3;3;Apartamento;NUEVA TEQUENDAMA;-76,546;3,411;NUEVA TEQUENDAMA;Zona Sur
407;6941;10;6;1850;510;5;6;4;Apartamento;NORMANDIA;-76,546;3,454;NORMANDIA;Zona Oeste
408;6942;4;5;245;108;2;2;3;Apartamento;MAYAPAN LAS VEGAS;-76,546;3,412;MAYAPAN - LAS VEGAS;Zona Sur
409;6943;1;5;330;70;1;2;2;Apartamento;CRISTALES;-76,546;3,435;TEJARES - CRISTALES;Zona Oeste
410;6944;NA;4;270;78;1;2;3;Apartamento;CIUDAD MEL√(C)NDEZ;-76,546;3,398;MELENDEZ;Zona Sur
411;6945;1;4;145;52;NA;2;2;Apartamento;CANEY;-76,546;3,381;CANEY;Zona Sur
412;6946;5;4;126;53;1;2;2;Apartamento;CANEY;-76,546;3,381;CANEY;Zona Sur
413;6947;NA;6;980;196;3;4;3;Apartamento;BELLAVISTA;-76,546;3,448;BELLAVISTA;Zona Oeste
414;6948;NA;6;680;241;2;3;3;Apartamento;LA ARBOLEDA;-76,546;3,45;ARBOLEDAS;Zona Oeste
415;6949;NA;4;220;84;NA;2;3;Apartamento;ALFEREZ REAL;-76,546;3,39;ALFEREZ REAL;Zona Sur
416;6811;NA;5;1650;600;6;0;0;Casa;URBANIZACION TEQUENDAMA;-76,545;3,42;URBANIZACION TEQUENDAMA;Zona Sur
417;6812;7;4;670;470;4;5;5;Casa;TEJARES DE SAN;-76,545;3,44;MIRAFLORES;Zona Oeste
418;6813;6;5;697;487;1;6;6;Casa;TEJARES DE SAN;-76,545;3,44;MIRAFLORES;Zona Oeste
419;6814;NA;4;440;155;3;3;5;Casa;SAN FERNANDO NUEVO;-76,545;3,433;SAN FERNANDO NUEVO;Zona Sur
420;6815;NA;5;499;128;2;5;3;Casa;PANCE;-76,545;3,334;PARCELACIONES PANCE;Zona Sur
421;6816;3;6;1050;320;2;6;3;Casa;PANCE;-76,545;3,355;PARCELACIONES PANCE;Zona Sur
422;6817;NA;6;1900;470;2;7;4;Casa;PANCE;-76,545;3,353;PARCELACIONES PANCE;Zona Sur
423;6818;1;5;500;274;4;4;4;Casa;EL LIMONAR;-76,545;3,399;EL LIMONAR;Zona Sur
424;6819;3;5;620;500;4;5;7;Casa;EL INGENIO II;-76,545;3,382;EL INGENIO;Zona Sur
425;6820;1;5;600;300;1;5;3;Casa;GRAN LIMONAR;-76,545;3,399;EL GRAN LIMONAR;Zona Sur
426;6821;3;3;330;190;1;4;8;Casa;FRANCISCO ELADIO RAMIREZ;-76,545;3,437;FRANCISCO ELADIO RAMIREZ;Zona Sur
427;6822;2;6;1100;360;2;4;3;Casa;CIUDAD JARDIN;-76,545;3,355;URBANIZACION CIUDAD JARDIN;Zona Sur
428;6823;2;5;480;130;1;3;3;Apartamento;SAN FERNANDO;-76,545;3,434;SAN FERNANDO NUEVO;Zona Sur
429;6824;3;6;335;110;2;3;4;Apartamento;PANCE;-76,545;3,355;PARCELACIONES PANCE;Zona Sur
430;6825;10;6;1200;276;4;4;4;Apartamento;NORMANDIA;-76,545;3,452;NORMANDIA;Zona Oeste
431;6826;2;5;560;167;2;3;3;Apartamento;NORMANDIA;-76,545;3,454;NORMANDIA;Zona Oeste
432;6827;NA;6;1400;210;3;3;3;Apartamento;NORMANDIA;-76,545;3,455;NORMANDIA;Zona Oeste
433;6828;5;6;1400;236;3;4;3;Apartamento;NORMANDIA;-76,545;3,455;NORMANDIA;Zona Oeste
434;6829;11;5;1500;240;3;5;4;Apartamento;NORMANDIA;-76,545;3,455;NORMANDIA;Zona Oeste
435;6830;9;6;850;314;4;4;3;Apartamento;NORMANDIA;-76,545;3,453;NORMANDIA;Zona Oeste
436;6831;NA;6;630;115;2;5;3;Apartamento;NORMANDIA;-76,545;3,453;NORMANDIA;Zona Oeste
437;6832;3;6;540;132;2;2;3;Apartamento;NORMANDIA;-76,545;3,455;NORMANDIA;Zona Oeste
438;6833;2;6;1350;240;4;4;3;Apartamento;NORMANDIA;-76,545;3,454;NORMANDIA;Zona Oeste
439;6834;4;4;240;126;2;3;3;Apartamento;EL GRAN LIMONAR;-76,545;3,398;EL GRAN LIMONAR;Zona Sur
440;6835;6;6;440;92;2;3;3;Apartamento;CRISTALES;-76,545;3,452;TEJARES - CRISTALES;Zona Oeste
441;6836;NA;6;610;116;2;4;2;Apartamento;CIUDAD JARDIN;-76,545;3,355;URBANIZACION CIUDAD JARDIN;Zona Sur
442;6837;12;6;598;116;2;3;2;Apartamento;CIUDAD JARDIN;-76,545;3,355;URBANIZACION CIUDAD JARDIN;Zona Sur
443;6838;12;6;770;140;2;4;4;Apartamento;CIUDAD JARDIN;-76,545;3,355;URBANIZACION CIUDAD JARDIN;Zona Sur
